zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
TCCC1HLF,779,2,TCCC1,2555.77436,Klamath
TCCC1HLF,780,9,TCCC1,2559.0552,Klamath
TCCC1HLF,781,6,TCCC1,2562.33604,Klamath
TCCC1HLF,782,6,TCCC1,2565.61688,Klamath
TCCC1HLF,783,11,TCCC1,2568.89772,Klamath
TCCC1HLF,784,12,TCCC1,2572.17856,Klamath
TCCC1HLF,785,14,TCCC1,2575.4594,Klamath
TCCC1HLF,786,29,TCCC1,2578.74024,Klamath
TCCC1HLF,787,22,TCCC1,2582.02108,Klamath
TCCC1HLF,788,32,TCCC1,2585.30192,Klamath
TCCC1HLF,789,42,TCCC1,2588.58276,Klamath
TCCC1HLF,790,55,TCCC1,2591.8636,Klamath
TCCC1HLF,791,42,TCCC1,2595.14444,Klamath
TCCC1HLF,792,74,TCCC1,2598.42528,Klamath
TCCC1HLF,793,78,TCCC1,2601.70612,Klamath
TCCC1HLF,794,93,TCCC1,2604.98696,Klamath
TCCC1HLF,795,91,TCCC1,2608.2678,Klamath
TCCC1HLF,796,75,TCCC1,2611.54864,Klamath
TCCC1HLF,797,104,TCCC1,2614.82948,Klamath
TCCC1HLF,798,85,TCCC1,2618.11032,Klamath
TCCC1HLF,799,95,TCCC1,2621.39116,Klamath
TCCC1HLF,800,94,TCCC1,2624.672,Klamath
TCCC1HLF,801,129,TCCC1,2627.95284,Klamath
TCCC1HLF,802,118,TCCC1,2631.23368,Klamath
TCCC1HLF,803,93,TCCC1,2634.51452,Klamath
TCCC1HLF,804,153,TCCC1,2637.79536,Klamath
TCCC1HLF,805,108,TCCC1,2641.0762,Klamath
TCCC1HLF,806,95,TCCC1,2644.35704,Klamath
TCCC1HLF,807,115,TCCC1,2647.6378799999998,Klamath
TCCC1HLF,808,151,TCCC1,2650.91872,Klamath
TCCC1HLF,809,118,TCCC1,2654.19956,Klamath
TCCC1HLF,810,134,TCCC1,2657.4804,Klamath
TCCC1HLF,811,161,TCCC1,2660.76124,Klamath
TCCC1HLF,812,134,TCCC1,2664.04208,Klamath
TCCC1HLF,813,128,TCCC1,2667.32292,Klamath
TCCC1HLF,814,123,TCCC1,2670.60376,Klamath
TCCC1HLF,815,205,TCCC1,2673.8846,Klamath
TCCC1HLF,816,174,TCCC1,2677.1654399999998,Klamath
TCCC1HLF,817,222,TCCC1,2680.44628,Klamath
TCCC1HLF,818,220,TCCC1,2683.72712,Klamath
TCCC1HLF,819,175,TCCC1,2687.00796,Klamath
TCCC1HLF,820,182,TCCC1,2690.2888,Klamath
TCCC1HLF,821,184,TCCC1,2693.56964,Klamath
TCCC1HLF,822,254,TCCC1,2696.85048,Klamath
TCCC1HLF,823,167,TCCC1,2700.13132,Klamath
TCCC1HLF,824,204,TCCC1,2703.41216,Klamath
TCCC1HLF,825,186,TCCC1,2706.6929999999998,Klamath
TCCC1HLF,826,265,TCCC1,2709.97384,Klamath
TCCC1HLF,827,209,TCCC1,2713.25468,Klamath
TCCC1HLF,828,230,TCCC1,2716.53552,Klamath
TCCC1HLF,829,376,TCCC1,2719.81636,Klamath
TCCC1HLF,830,217,TCCC1,2723.0972,Klamath
TCCC1HLF,831,203,TCCC1,2726.37804,Klamath
TCCC1HLF,832,199,TCCC1,2729.65888,Klamath
TCCC1HLF,833,254,TCCC1,2732.93972,Klamath
TCCC1HLF,834,199,TCCC1,2736.22056,Klamath
TCCC1HLF,835,257,TCCC1,2739.5014,Klamath
TCCC1HLF,836,349,TCCC1,2742.78224,Klamath
TCCC1HLF,837,238,TCCC1,2746.06308,Klamath
TCCC1HLF,838,239,TCCC1,2749.34392,Klamath
TCCC1HLF,839,236,TCCC1,2752.62476,Klamath
TCCC1HLF,840,292,TCCC1,2755.9056,Klamath
TCCC1HLF,841,249,TCCC1,2759.18644,Klamath
TCCC1HLF,842,269,TCCC1,2762.46728,Klamath
TCCC1HLF,843,313,TCCC1,2765.74812,Klamath
TCCC1HLF,844,230,TCCC1,2769.02896,Klamath
TCCC1HLF,845,213,TCCC1,2772.3098,Klamath
TCCC1HLF,846,253,TCCC1,2775.59064,Klamath
TCCC1HLF,847,317,TCCC1,2778.87148,Klamath
TCCC1HLF,848,205,TCCC1,2782.15232,Klamath
TCCC1HLF,849,227,TCCC1,2785.43316,Klamath
TCCC1HLF,850,207,TCCC1,2788.714,Klamath
TCCC1HLF,851,307,TCCC1,2791.99484,Klamath
TCCC1HLF,852,232,TCCC1,2795.27568,Klamath
TCCC1HLF,853,224,TCCC1,2798.55652,Klamath
TCCC1HLF,854,389,TCCC1,2801.83736,Klamath
TCCC1HLF,855,232,TCCC1,2805.1182,Klamath
TCCC1HLF,856,279,TCCC1,2808.39904,Klamath
TCCC1HLF,857,240,TCCC1,2811.67988,Klamath
TCCC1HLF,858,310,TCCC1,2814.96072,Klamath
TCCC1HLF,859,233,TCCC1,2818.24156,Klamath
TCCC1HLF,860,202,TCCC1,2821.5224,Klamath
TCCC1HLF,861,336,TCCC1,2824.80324,Klamath
TCCC1HLF,862,211,TCCC1,2828.08408,Klamath
TCCC1HLF,863,275,TCCC1,2831.36492,Klamath
TCCC1HLF,864,250,TCCC1,2834.64576,Klamath
TCCC1HLF,865,340,TCCC1,2837.9266,Klamath
TCCC1HLF,866,261,TCCC1,2841.20744,Klamath
TCCC1HLF,867,257,TCCC1,2844.48828,Klamath
TCCC1HLF,868,333,TCCC1,2847.76912,Klamath
TCCC1HLF,869,260,TCCC1,2851.04996,Klamath
TCCC1HLF,870,265,TCCC1,2854.3308,Klamath
TCCC1HLF,871,237,TCCC1,2857.61164,Klamath
TCCC1HLF,872,340,TCCC1,2860.89248,Klamath
TCCC1HLF,873,246,TCCC1,2864.17332,Klamath
TCCC1HLF,874,296,TCCC1,2867.45416,Klamath
TCCC1HLF,875,383,TCCC1,2870.735,Klamath
TCCC1HLF,876,301,TCCC1,2874.01584,Klamath
TCCC1HLF,877,284,TCCC1,2877.29668,Klamath
TCCC1HLF,878,324,TCCC1,2880.57752,Klamath
TCCC1HLF,879,398,TCCC1,2883.85836,Klamath
TCCC1HLF,880,297,TCCC1,2887.1392,Klamath
TCCC1HLF,881,312,TCCC1,2890.42004,Klamath
TCCC1HLF,882,294,TCCC1,2893.70088,Klamath
TCCC1HLF,883,367,TCCC1,2896.9817199999998,Klamath
TCCC1HLF,884,279,TCCC1,2900.26256,Klamath
TCCC1HLF,885,284,TCCC1,2903.5434,Klamath
TCCC1HLF,886,386,TCCC1,2906.82424,Klamath
TCCC1HLF,887,324,TCCC1,2910.10508,Klamath
TCCC1HLF,888,324,TCCC1,2913.38592,Klamath
TCCC1HLF,889,339,TCCC1,2916.66676,Klamath
TCCC1HLF,890,419,TCCC1,2919.9476,Klamath
TCCC1HLF,891,326,TCCC1,2923.22844,Klamath
TCCC1HLF,892,324,TCCC1,2926.5092799999998,Klamath
TCCC1HLF,893,429,TCCC1,2929.79012,Klamath
TCCC1HLF,894,307,TCCC1,2933.07096,Klamath
TCCC1HLF,895,352,TCCC1,2936.3518,Klamath
TCCC1HLF,896,313,TCCC1,2939.63264,Klamath
TCCC1HLF,897,424,TCCC1,2942.91348,Klamath
TCCC1HLF,898,361,TCCC1,2946.19432,Klamath
TCCC1HLF,899,311,TCCC1,2949.47516,Klamath
TCCC1HLF,900,512,TCCC1,2952.756,Klamath
TCCC1HLF,901,404,TCCC1,2956.0368399999998,Klamath
TCCC1HLF,902,390,TCCC1,2959.31768,Klamath
TCCC1HLF,903,416,TCCC1,2962.59852,Klamath
TCCC1HLF,904,520,TCCC1,2965.87936,Klamath
TCCC1HLF,905,403,TCCC1,2969.1602,Klamath
TCCC1HLF,906,390,TCCC1,2972.44104,Klamath
TCCC1HLF,907,506,TCCC1,2975.72188,Klamath
TCCC1HLF,908,377,TCCC1,2979.00272,Klamath
TCCC1HLF,909,345,TCCC1,2982.28356,Klamath
TCCC1HLF,910,398,TCCC1,2985.5644,Klamath
TCCC1HLF,911,561,TCCC1,2988.84524,Klamath
TCCC1HLF,912,394,TCCC1,2992.12608,Klamath
TCCC1HLF,913,400,TCCC1,2995.40692,Klamath
TCCC1HLF,914,437,TCCC1,2998.68776,Klamath
TCCC1HLF,915,517,TCCC1,3001.9686,Klamath
TCCC1HLF,916,421,TCCC1,3005.24944,Klamath
TCCC1HLF,917,428,TCCC1,3008.53028,Klamath
